Timestamp = 0.0144561, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02204e-07, C++_CUDA_GPU Avg iter time = 0.0144561
Timestamp = 0.615298, Batch 119, Epoch = 3, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.00723e-07, C++_CUDA_GPU Avg iter time = 0.00063314
Timestamp = 0.616127, Batch 120, Epoch = 3, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.00722e-07, C++_CUDA_GPU Avg iter time = 0.000731384
Timestamp = 0.617452, Batch 121, Epoch = 3, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.0072e-07, C++_CUDA_GPU Avg iter time = 0.00102801
Timestamp = 0.618045, Batch 122, Epoch = 3, Loss = 2.30279, Actual Loss = 2.30279, Wt loss = 2.00718e-07, C++_CUDA_GPU Avg iter time = 0.000810499
Timestamp = 0.618581, Batch 123, Epoch = 3, Loss = 2.30245, Actual Loss = 2.30245, Wt loss = 2.00717e-07, C++_CUDA_GPU Avg iter time = 0.000673101
Timestamp = 0.619331, Batch 124, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.00715e-07, C++_CUDA_GPU Avg iter time = 0.000711464
Timestamp = 0.619851, Batch 125, Epoch = 3, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00713e-07, C++_CUDA_GPU Avg iter time = 0.000616077
Timestamp = 0.620671, Batch 126, Epoch = 3, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.00712e-07, C++_CUDA_GPU Avg iter time = 0.000717915
Timestamp = 0.621313, Batch 127, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.0071e-07, C++_CUDA_GPU Avg iter time = 0.000679747
Timestamp = 0.621945, Batch 128, Epoch = 3, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.00709e-07, C++_CUDA_GPU Avg iter time = 0.00065612
Timestamp = 0.622552, Batch 129, Epoch = 3, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 2.00707e-07, C++_CUDA_GPU Avg iter time = 0.000631664
Timestamp = 0.623067, Batch 130, Epoch = 3, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00706e-07, C++_CUDA_GPU Avg iter time = 0.000573017
Timestamp = 0.623573, Batch 131, Epoch = 3, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00704e-07, C++_CUDA_GPU Avg iter time = 0.000539545
Timestamp = 0.624263, Batch 132, Epoch = 3, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.00702e-07, C++_CUDA_GPU Avg iter time = 0.000615056
Timestamp = 0.62512, Batch 133, Epoch = 3, Loss = 2.30243, Actual Loss = 2.30243, Wt loss = 2.00701e-07, C++_CUDA_GPU Avg iter time = 0.000735774
Timestamp = 0.625682, Batch 134, Epoch = 3, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00699e-07, C++_CUDA_GPU Avg iter time = 0.000648775
Timestamp = 0.626196, Batch 135, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00698e-07, C++_CUDA_GPU Avg iter time = 0.000581573
Timestamp = 0.626821, Batch 136, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00696e-07, C++_CUDA_GPU Avg iter time = 0.000603082
Timestamp = 0.627392, Batch 137, Epoch = 3, Loss = 2.3024, Actual Loss = 2.3024, Wt loss = 2.00695e-07, C++_CUDA_GPU Avg iter time = 0.00058717
Timestamp = 0.628169, Batch 138, Epoch = 3, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00693e-07, C++_CUDA_GPU Avg iter time = 0.000682127
Timestamp = 0.62894, Batch 139, Epoch = 3, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.00691e-07, C++_CUDA_GPU Avg iter time = 0.000726446
Timestamp = 0.62983, Batch 140, Epoch = 3, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.0069e-07, C++_CUDA_GPU Avg iter time = 0.000808259
Timestamp = 0.630692, Batch 141, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00688e-07, C++_CUDA_GPU Avg iter time = 0.000835141
Timestamp = 0.631316, Batch 142, Epoch = 3, Loss = 2.3029, Actual Loss = 2.3029, Wt loss = 2.00686e-07, C++_CUDA_GPU Avg iter time = 0.000729668
Timestamp = 0.632059, Batch 143, Epoch = 3, Loss = 2.30225, Actual Loss = 2.30225, Wt loss = 2.00685e-07, C++_CUDA_GPU Avg iter time = 0.000736587
Timestamp = 0.632745, Batch 144, Epoch = 3, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.00683e-07, C++_CUDA_GPU Avg iter time = 0.000711009
Timestamp = 0.633282, Batch 145, Epoch = 3, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00681e-07, C++_CUDA_GPU Avg iter time = 0.000624343
Timestamp = 0.633922, Batch 146, Epoch = 3, Loss = 2.30293, Actual Loss = 2.30293, Wt loss = 2.0068e-07, C++_CUDA_GPU Avg iter time = 0.000631776
Timestamp = 0.634433, Batch 147, Epoch = 3, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.00678e-07, C++_CUDA_GPU Avg iter time = 0.00057169
Timestamp = 0.63549, Batch 148, Epoch = 3, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 2.00676e-07, C++_CUDA_GPU Avg iter time = 0.000814239
Timestamp = 0.636116, Batch 149, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00675e-07, C++_CUDA_GPU Avg iter time = 0.000720205
Timestamp = 0.636594, Batch 150, Epoch = 3, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00673e-07, C++_CUDA_GPU Avg iter time = 0.000599115
Timestamp = 0.637189, Batch 151, Epoch = 3, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.00672e-07, C++_CUDA_GPU Avg iter time = 0.000597038
Timestamp = 0.637932, Batch 152, Epoch = 3, Loss = 2.30283, Actual Loss = 2.30283, Wt loss = 2.0067e-07, C++_CUDA_GPU Avg iter time = 0.000669679
Timestamp = 0.6385, Batch 153, Epoch = 3, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 2.00669e-07, C++_CUDA_GPU Avg iter time = 0.000619283
Timestamp = 0.639014, Batch 154, Epoch = 3, Loss = 2.30244, Actual Loss = 2.30244, Wt loss = 2.00667e-07, C++_CUDA_GPU Avg iter time = 0.000566431
Timestamp = 0.639563, Batch 155, Epoch = 3, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.00665e-07, C++_CUDA_GPU Avg iter time = 0.000557586
Timestamp = 0.640111, Batch 156, Epoch = 3, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.00664e-07, C++_CUDA_GPU Avg iter time = 0.000553163
Timestamp = 0.640604, Batch 157, Epoch = 3, Loss = 2.30245, Actual Loss = 2.30245, Wt loss = 2.00662e-07, C++_CUDA_GPU Avg iter time = 0.000522704
Timestamp = 0.641098, Batch 158, Epoch = 3, Loss = 2.30234, Actual Loss = 2.30234, Wt loss = 2.00661e-07, C++_CUDA_GPU Avg iter time = 0.00050866
Timestamp = 0.641611, Batch 159, Epoch = 3, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00659e-07, C++_CUDA_GPU Avg iter time = 0.000510922
Timestamp = 0.642204, Batch 160, Epoch = 3, Loss = 2.30229, Actual Loss = 2.30229, Wt loss = 2.00657e-07, C++_CUDA_GPU Avg iter time = 0.00055156
Timestamp = 0.642698, Batch 161, Epoch = 3, Loss = 2.30278, Actual Loss = 2.30278, Wt loss = 2.00656e-07, C++_CUDA_GPU Avg iter time = 0.00052289
Timestamp = 0.643371, Batch 162, Epoch = 3, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.00654e-07, C++_CUDA_GPU Avg iter time = 0.00059784
Timestamp = 0.644055, Batch 163, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.00653e-07, C++_CUDA_GPU Avg iter time = 0.00064124
Timestamp = 0.644769, Batch 164, Epoch = 3, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 2.00651e-07, C++_CUDA_GPU Avg iter time = 0.000677557
Timestamp = 0.645343, Batch 165, Epoch = 3, Loss = 2.30288, Actual Loss = 2.30288, Wt loss = 2.0065e-07, C++_CUDA_GPU Avg iter time = 0.00062579
Timestamp = 0.645937, Batch 166, Epoch = 3, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.00648e-07, C++_CUDA_GPU Avg iter time = 0.000609784
Timestamp = 0.646487, Batch 167, Epoch = 3, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.00646e-07, C++_CUDA_GPU Avg iter time = 0.000579854
Timestamp = 0.647284, Batch 168, Epoch = 3, Loss = 2.30274, Actual Loss = 2.30274, Wt loss = 2.00645e-07, C++_CUDA_GPU Avg iter time = 0.000688346
Timestamp = 0.648061, Batch 169, Epoch = 3, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.00643e-07, C++_CUDA_GPU Avg iter time = 0.000732913
Timestamp = 0.648558, Batch 170, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00641e-07, C++_CUDA_GPU Avg iter time = 0.00061495
Timestamp = 0.649193, Batch 171, Epoch = 3, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.0064e-07, C++_CUDA_GPU Avg iter time = 0.000624709
Timestamp = 0.649809, Batch 172, Epoch = 3, Loss = 2.30279, Actual Loss = 2.30279, Wt loss = 2.00638e-07, C++_CUDA_GPU Avg iter time = 0.000620502
Timestamp = 0.650395, Batch 173, Epoch = 3, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.00637e-07, C++_CUDA_GPU Avg iter time = 0.000603386
Timestamp = 0.650985, Batch 174, Epoch = 3, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.00635e-07, C++_CUDA_GPU Avg iter time = 0.000596606
Timestamp = 0.651715, Batch 175, Epoch = 3, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.00633e-07, C++_CUDA_GPU Avg iter time = 0.00066334
Timestamp = 0.652256, Batch 176, Epoch = 3, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.00632e-07, C++_CUDA_GPU Avg iter time = 0.000602089
Timestamp = 0.652815, Batch 177, Epoch = 3, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.0063e-07, C++_CUDA_GPU Avg iter time = 0.00058055
Timestamp = 0.653358, Batch 178, Epoch = 3, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.00629e-07, C++_CUDA_GPU Avg iter time = 0.000561681
Timestamp = 0.653914, Batch 179, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00627e-07, C++_CUDA_GPU Avg iter time = 0.000558964
Timestamp = 0.654452, Batch 180, Epoch = 3, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.00625e-07, C++_CUDA_GPU Avg iter time = 0.000548321
Timestamp = 0.654996, Batch 181, Epoch = 3, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.00624e-07, C++_CUDA_GPU Avg iter time = 0.000546357
Timestamp = 0.655683, Batch 182, Epoch = 3, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.00622e-07, C++_CUDA_GPU Avg iter time = 0.000616289
Timestamp = 0.656213, Batch 183, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.00621e-07, C++_CUDA_GPU Avg iter time = 0.000573428
Timestamp = 0.657131, Batch 184, Epoch = 3, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.00619e-07, C++_CUDA_GPU Avg iter time = 0.000745775
Timestamp = 0.657763, Batch 185, Epoch = 3, Loss = 2.30289, Actual Loss = 2.30289, Wt loss = 2.00618e-07, C++_CUDA_GPU Avg iter time = 0.000688739
Timestamp = 0.658328, Batch 186, Epoch = 3, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.00616e-07, C++_CUDA_GPU Avg iter time = 0.000627035
Timestamp = 0.658962, Batch 187, Epoch = 3, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.00615e-07, C++_CUDA_GPU Avg iter time = 0.000630554
Timestamp = 0.659537, Batch 188, Epoch = 3, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.00613e-07, C++_CUDA_GPU Avg iter time = 0.000602882
Timestamp = 0.660332, Batch 189, Epoch = 3, Loss = 2.30287, Actual Loss = 2.30287, Wt loss = 2.00611e-07, C++_CUDA_GPU Avg iter time = 0.000698674
Timestamp = 0.660888, Batch 190, Epoch = 3, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 2.0061e-07, C++_CUDA_GPU Avg iter time = 0.000627263
Timestamp = 0.661525, Batch 191, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00608e-07, C++_CUDA_GPU Avg iter time = 0.000632248
Timestamp = 0.662225, Batch 192, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00607e-07, C++_CUDA_GPU Avg iter time = 0.00066595
Timestamp = 0.66337, Batch 193, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00605e-07, C++_CUDA_GPU Avg iter time = 0.000905616
Timestamp = 0.663971, Batch 194, Epoch = 3, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.00603e-07, C++_CUDA_GPU Avg iter time = 0.000753252
Timestamp = 0.664582, Batch 195, Epoch = 3, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00602e-07, C++_CUDA_GPU Avg iter time = 0.000682206
Timestamp = 0.665215, Batch 196, Epoch = 3, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.006e-07, C++_CUDA_GPU Avg iter time = 0.000657547
Timestamp = 0.665684, Batch 197, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.00599e-07, C++_CUDA_GPU Avg iter time = 0.000563044
Timestamp = 0.666686, Batch 198, Epoch = 3, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.00597e-07, C++_CUDA_GPU Avg iter time = 0.000782855
Timestamp = 0.667409, Batch 199, Epoch = 3, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.00595e-07, C++_CUDA_GPU Avg iter time = 0.000752908
Timestamp = 0.667924, Batch 200, Epoch = 3, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.00594e-07, C++_CUDA_GPU Avg iter time = 0.000634034
Timestamp = 0.66842, Batch 201, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00592e-07, C++_CUDA_GPU Avg iter time = 0.000564918
Timestamp = 0.668927, Batch 202, Epoch = 3, Loss = 2.3024, Actual Loss = 2.3024, Wt loss = 2.0059e-07, C++_CUDA_GPU Avg iter time = 0.000536088
Timestamp = 0.669596, Batch 203, Epoch = 3, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00589e-07, C++_CUDA_GPU Avg iter time = 0.000602265
Timestamp = 0.67029, Batch 204, Epoch = 3, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00587e-07, C++_CUDA_GPU Avg iter time = 0.000648391
Timestamp = 0.670916, Batch 205, Epoch = 3, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.00585e-07, C++_CUDA_GPU Avg iter time = 0.000636887
Timestamp = 0.671373, Batch 206, Epoch = 3, Loss = 2.30244, Actual Loss = 2.30243, Wt loss = 2.00584e-07, C++_CUDA_GPU Avg iter time = 0.000547183
Timestamp = 0.67185, Batch 207, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00582e-07, C++_CUDA_GPU Avg iter time = 0.000511814
Timestamp = 0.672416, Batch 208, Epoch = 3, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 2.00581e-07, C++_CUDA_GPU Avg iter time = 0.000539363
Timestamp = 0.673177, Batch 209, Epoch = 3, Loss = 2.30288, Actual Loss = 2.30288, Wt loss = 2.00579e-07, C++_CUDA_GPU Avg iter time = 0.000650125
Timestamp = 0.673899, Batch 210, Epoch = 3, Loss = 2.30287, Actual Loss = 2.30287, Wt loss = 2.00577e-07, C++_CUDA_GPU Avg iter time = 0.000685951
Timestamp = 0.67442, Batch 211, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00576e-07, C++_CUDA_GPU Avg iter time = 0.00060332
Timestamp = 0.674871, Batch 212, Epoch = 3, Loss = 2.30274, Actual Loss = 2.30274, Wt loss = 2.00574e-07, C++_CUDA_GPU Avg iter time = 0.000527042
Timestamp = 0.675569, Batch 213, Epoch = 3, Loss = 2.30283, Actual Loss = 2.30283, Wt loss = 2.00572e-07, C++_CUDA_GPU Avg iter time = 0.000612557
Timestamp = 0.676134, Batch 214, Epoch = 3, Loss = 2.30283, Actual Loss = 2.30283, Wt loss = 2.00571e-07, C++_CUDA_GPU Avg iter time = 0.000588945
Timestamp = 0.676694, Batch 215, Epoch = 3, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.00569e-07, C++_CUDA_GPU Avg iter time = 0.000574571
Timestamp = 0.677344, Batch 216, Epoch = 3, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.00568e-07, C++_CUDA_GPU Avg iter time = 0.000612025
Timestamp = 0.678025, Batch 217, Epoch = 3, Loss = 2.3029, Actual Loss = 2.3029, Wt loss = 2.00566e-07, C++_CUDA_GPU Avg iter time = 0.000646753
Timestamp = 0.678601, Batch 218, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00564e-07, C++_CUDA_GPU Avg iter time = 0.000611376
Timestamp = 0.679158, Batch 219, Epoch = 3, Loss = 2.30245, Actual Loss = 2.30245, Wt loss = 2.00563e-07, C++_CUDA_GPU Avg iter time = 0.000584008
Timestamp = 0.679852, Batch 220, Epoch = 3, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 2.00561e-07, C++_CUDA_GPU Avg iter time = 0.000638868
Timestamp = 0.680447, Batch 221, Epoch = 3, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 2.00559e-07, C++_CUDA_GPU Avg iter time = 0.000617112
Timestamp = 0.680975, Batch 222, Epoch = 3, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.00558e-07, C++_CUDA_GPU Avg iter time = 0.000572852
Timestamp = 0.681576, Batch 223, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00556e-07, C++_CUDA_GPU Avg iter time = 0.000586672
Timestamp = 0.682228, Batch 224, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.00555e-07, C++_CUDA_GPU Avg iter time = 0.000619261
Timestamp = 0.682815, Batch 225, Epoch = 3, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.00553e-07, C++_CUDA_GPU Avg iter time = 0.000602963
Timestamp = 0.683509, Batch 226, Epoch = 3, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.00552e-07, C++_CUDA_GPU Avg iter time = 0.00064874
Timestamp = 0.684041, Batch 227, Epoch = 3, Loss = 2.30236, Actual Loss = 2.30236, Wt loss = 2.0055e-07, C++_CUDA_GPU Avg iter time = 0.000590444
Timestamp = 0.684695, Batch 228, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00549e-07, C++_CUDA_GPU Avg iter time = 0.000622332
Timestamp = 0.685301, Batch 229, Epoch = 3, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.00547e-07, C++_CUDA_GPU Avg iter time = 0.00061398
Timestamp = 0.686096, Batch 230, Epoch = 3, Loss = 2.3028, Actual Loss = 2.3028, Wt loss = 2.00545e-07, C++_CUDA_GPU Avg iter time = 0.000704619
Timestamp = 0.686724, Batch 231, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.00543e-07, C++_CUDA_GPU Avg iter time = 0.000665988
Timestamp = 0.687257, Batch 232, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00542e-07, C++_CUDA_GPU Avg iter time = 0.000599858
Timestamp = 0.687829, Batch 233, Epoch = 3, Loss = 2.30275, Actual Loss = 2.30275, Wt loss = 2.0054e-07, C++_CUDA_GPU Avg iter time = 0.000585953
Timestamp = 0.688455, Batch 234, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00539e-07, C++_CUDA_GPU Avg iter time = 0.000605865
Timestamp = 0.689205, Batch 235, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00538e-07, C++_CUDA_GPU Avg iter time = 0.000678042
Timestamp = 0.689902, Batch 236, Epoch = 3, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.00536e-07, C++_CUDA_GPU Avg iter time = 0.000687465
Timestamp = 0.690372, Batch 237, Epoch = 3, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 2.00534e-07, C++_CUDA_GPU Avg iter time = 0.000578794
Timestamp = 0.690881, Batch 238, Epoch = 3, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.00533e-07, C++_CUDA_GPU Avg iter time = 0.000543618
Timestamp = 0.691423, Batch 239, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00531e-07, C++_CUDA_GPU Avg iter time = 0.000543019
Timestamp = 0.692104, Batch 240, Epoch = 3, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.00529e-07, C++_CUDA_GPU Avg iter time = 0.000611854
Timestamp = 0.692555, Batch 241, Epoch = 3, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.00528e-07, C++_CUDA_GPU Avg iter time = 0.000531309
Timestamp = 0.693212, Batch 242, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00526e-07, C++_CUDA_GPU Avg iter time = 0.000594345
Timestamp = 0.693819, Batch 243, Epoch = 3, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00525e-07, C++_CUDA_GPU Avg iter time = 0.000600382
Timestamp = 0.694549, Batch 244, Epoch = 3, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.00523e-07, C++_CUDA_GPU Avg iter time = 0.000665622
Timestamp = 0.695263, Batch 245, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00521e-07, C++_CUDA_GPU Avg iter time = 0.000689551
Timestamp = 0.695867, Batch 246, Epoch = 3, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.0052e-07, C++_CUDA_GPU Avg iter time = 0.0006468
Timestamp = 0.696476, Batch 247, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00518e-07, C++_CUDA_GPU Avg iter time = 0.000627795
Timestamp = 0.697028, Batch 248, Epoch = 3, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00517e-07, C++_CUDA_GPU Avg iter time = 0.000590045
Timestamp = 0.697899, Batch 249, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00515e-07, C++_CUDA_GPU Avg iter time = 0.000730775
Timestamp = 0.698398, Batch 250, Epoch = 3, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.00514e-07, C++_CUDA_GPU Avg iter time = 0.000614473
Timestamp = 0.698882, Batch 251, Epoch = 3, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.00512e-07, C++_CUDA_GPU Avg iter time = 0.000549409
Timestamp = 0.699374, Batch 252, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.0051e-07, C++_CUDA_GPU Avg iter time = 0.000520828
Timestamp = 0.699976, Batch 253, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00509e-07, C++_CUDA_GPU Avg iter time = 0.000561253
Timestamp = 0.700678, Batch 254, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.00507e-07, C++_CUDA_GPU Avg iter time = 0.000631836
Timestamp = 0.701411, Batch 255, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00505e-07, C++_CUDA_GPU Avg iter time = 0.000682139
Timestamp = 0.701971, Batch 256, Epoch = 3, Loss = 2.30281, Actual Loss = 2.30281, Wt loss = 2.00504e-07, C++_CUDA_GPU Avg iter time = 0.000620971
Timestamp = 0.702818, Batch 257, Epoch = 3, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.00502e-07, C++_CUDA_GPU Avg iter time = 0.000734188
Timestamp = 0.703391, Batch 258, Epoch = 3, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00501e-07, C++_CUDA_GPU Avg iter time = 0.000653513
Timestamp = 0.704225, Batch 259, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.00499e-07, C++_CUDA_GPU Avg iter time = 0.000743941
Timestamp = 0.704729, Batch 260, Epoch = 3, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 2.00497e-07, C++_CUDA_GPU Avg iter time = 0.000623821
Timestamp = 0.705465, Batch 261, Epoch = 3, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.00495e-07, C++_CUDA_GPU Avg iter time = 0.00067991
Timestamp = 0.706124, Batch 262, Epoch = 3, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.00494e-07, C++_CUDA_GPU Avg iter time = 0.000669436
Timestamp = 0.706958, Batch 263, Epoch = 3, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.00492e-07, C++_CUDA_GPU Avg iter time = 0.000751902
Timestamp = 0.707434, Batch 264, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00491e-07, C++_CUDA_GPU Avg iter time = 0.000613778
Timestamp = 0.707983, Batch 265, Epoch = 3, Loss = 2.30279, Actual Loss = 2.30279, Wt loss = 2.00489e-07, C++_CUDA_GPU Avg iter time = 0.000581456
Timestamp = 0.708596, Batch 266, Epoch = 3, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.00488e-07, C++_CUDA_GPU Avg iter time = 0.000597098
Timestamp = 0.709183, Batch 267, Epoch = 3, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.00486e-07, C++_CUDA_GPU Avg iter time = 0.000592079
Timestamp = 0.709969, Batch 268, Epoch = 3, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00485e-07, C++_CUDA_GPU Avg iter time = 0.000689322
Timestamp = 0.710525, Batch 269, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.00483e-07, C++_CUDA_GPU Avg iter time = 0.000622389
Timestamp = 0.711085, Batch 270, Epoch = 3, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.00481e-07, C++_CUDA_GPU Avg iter time = 0.00059149
Timestamp = 0.711652, Batch 271, Epoch = 3, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.0048e-07, C++_CUDA_GPU Avg iter time = 0.000578806
