Timestamp = 0.00864311, Batch 1, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30258, Wt loss = 8.02219e-05, C++_CUDA_GPU Avg iter time = 0.00864311
Timestamp = 0.342446, Batch 276, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.87025e-09, C++_CUDA_GPU Avg iter time = 0.00057413
Timestamp = 0.342943, Batch 277, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.84142e-09, C++_CUDA_GPU Avg iter time = 0.000535661
Timestamp = 0.343435, Batch 278, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.81304e-09, C++_CUDA_GPU Avg iter time = 0.000513864
Timestamp = 0.343928, Batch 279, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.78512e-09, C++_CUDA_GPU Avg iter time = 0.000503337
Timestamp = 0.34441, Batch 280, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.75765e-09, C++_CUDA_GPU Avg iter time = 0.000492658
Timestamp = 0.344897, Batch 281, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.73061e-09, C++_CUDA_GPU Avg iter time = 0.000489889
Timestamp = 0.345385, Batch 282, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.70401e-09, C++_CUDA_GPU Avg iter time = 0.000489077
Timestamp = 0.345876, Batch 283, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.67783e-09, C++_CUDA_GPU Avg iter time = 0.000489732
Timestamp = 0.346359, Batch 284, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.65206e-09, C++_CUDA_GPU Avg iter time = 0.000486371
Timestamp = 0.346847, Batch 285, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.62671e-09, C++_CUDA_GPU Avg iter time = 0.000487269
Timestamp = 0.347333, Batch 286, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.60176e-09, C++_CUDA_GPU Avg iter time = 0.000486788
Timestamp = 0.347827, Batch 287, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.57721e-09, C++_CUDA_GPU Avg iter time = 0.000490129
Timestamp = 0.348314, Batch 288, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.55305e-09, C++_CUDA_GPU Avg iter time = 0.000488975
Timestamp = 0.348807, Batch 289, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.52927e-09, C++_CUDA_GPU Avg iter time = 0.00049091
Timestamp = 0.349297, Batch 290, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.50587e-09, C++_CUDA_GPU Avg iter time = 0.000490157
Timestamp = 0.349788, Batch 291, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.48284e-09, C++_CUDA_GPU Avg iter time = 0.000491021
Timestamp = 0.350278, Batch 292, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.46019e-09, C++_CUDA_GPU Avg iter time = 0.000490354
Timestamp = 0.350769, Batch 293, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.43789e-09, C++_CUDA_GPU Avg iter time = 0.000490537
Timestamp = 0.351263, Batch 294, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.41595e-09, C++_CUDA_GPU Avg iter time = 0.000492483
Timestamp = 0.351746, Batch 295, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.39436e-09, C++_CUDA_GPU Avg iter time = 0.00048766
Timestamp = 0.352237, Batch 296, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.37311e-09, C++_CUDA_GPU Avg iter time = 0.000489508
Timestamp = 0.352809, Batch 297, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.35221e-09, C++_CUDA_GPU Avg iter time = 0.000530754
Timestamp = 0.353298, Batch 298, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.33163e-09, C++_CUDA_GPU Avg iter time = 0.000509607
Timestamp = 0.353783, Batch 299, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.31138e-09, C++_CUDA_GPU Avg iter time = 0.000497474
Timestamp = 0.354277, Batch 300, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.29146e-09, C++_CUDA_GPU Avg iter time = 0.000495533
Timestamp = 0.354761, Batch 301, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.27185e-09, C++_CUDA_GPU Avg iter time = 0.000489885
Timestamp = 0.355256, Batch 302, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.25255e-09, C++_CUDA_GPU Avg iter time = 0.000492586
Timestamp = 0.355753, Batch 303, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.23357e-09, C++_CUDA_GPU Avg iter time = 0.000494671
Timestamp = 0.356243, Batch 304, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.21488e-09, C++_CUDA_GPU Avg iter time = 0.000492345
Timestamp = 0.356737, Batch 305, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.19649e-09, C++_CUDA_GPU Avg iter time = 0.000493175
Timestamp = 0.357225, Batch 306, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.1784e-09, C++_CUDA_GPU Avg iter time = 0.000490526
Timestamp = 0.357717, Batch 307, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.16059e-09, C++_CUDA_GPU Avg iter time = 0.000491052
Timestamp = 0.358213, Batch 308, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.14307e-09, C++_CUDA_GPU Avg iter time = 0.000493664
Timestamp = 0.35868, Batch 309, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.12583e-09, C++_CUDA_GPU Avg iter time = 0.000480412
Timestamp = 0.359175, Batch 310, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.10886e-09, C++_CUDA_GPU Avg iter time = 0.000487795
Timestamp = 0.359663, Batch 311, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.09216e-09, C++_CUDA_GPU Avg iter time = 0.000487956
Timestamp = 0.360362, Batch 312, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.07573e-09, C++_CUDA_GPU Avg iter time = 0.00059345
Timestamp = 0.360875, Batch 313, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.05956e-09, C++_CUDA_GPU Avg iter time = 0.00055289
Timestamp = 0.361386, Batch 314, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.04365e-09, C++_CUDA_GPU Avg iter time = 0.000531919
Timestamp = 0.361862, Batch 315, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.02799e-09, C++_CUDA_GPU Avg iter time = 0.000504043
Timestamp = 0.36235, Batch 316, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.01258e-09, C++_CUDA_GPU Avg iter time = 0.000496116
Timestamp = 0.362848, Batch 317, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.97419e-10, C++_CUDA_GPU Avg iter time = 0.000496861
Timestamp = 0.363334, Batch 318, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.82499e-10, C++_CUDA_GPU Avg iter time = 0.000491767
Timestamp = 0.36382, Batch 319, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.67813e-10, C++_CUDA_GPU Avg iter time = 0.000488755
Timestamp = 0.364309, Batch 320, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.53363e-10, C++_CUDA_GPU Avg iter time = 0.000488666
Timestamp = 0.364783, Batch 321, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.39144e-10, C++_CUDA_GPU Avg iter time = 0.000481695
Timestamp = 0.3653, Batch 322, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.25151e-10, C++_CUDA_GPU Avg iter time = 0.00049942
Timestamp = 0.365782, Batch 323, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.11381e-10, C++_CUDA_GPU Avg iter time = 0.000490534
Timestamp = 0.366274, Batch 324, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.97829e-10, C++_CUDA_GPU Avg iter time = 0.000491042
Timestamp = 0.366756, Batch 325, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.84495e-10, C++_CUDA_GPU Avg iter time = 0.000486982
Timestamp = 0.367259, Batch 326, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.71373e-10, C++_CUDA_GPU Avg iter time = 0.000494871
Timestamp = 0.367725, Batch 327, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.58461e-10, C++_CUDA_GPU Avg iter time = 0.000480516
Timestamp = 0.368218, Batch 328, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.45753e-10, C++_CUDA_GPU Avg iter time = 0.000486709
Timestamp = 0.368709, Batch 329, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.33248e-10, C++_CUDA_GPU Avg iter time = 0.000488501
Timestamp = 0.369196, Batch 330, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.20943e-10, C++_CUDA_GPU Avg iter time = 0.000488113
Timestamp = 0.369685, Batch 331, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.08836e-10, C++_CUDA_GPU Avg iter time = 0.000488401
Timestamp = 0.370174, Batch 332, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.96917e-10, C++_CUDA_GPU Avg iter time = 0.000488576
Timestamp = 0.370815, Batch 333, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.8519e-10, C++_CUDA_GPU Avg iter time = 0.000564766
Timestamp = 0.371314, Batch 334, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.73649e-10, C++_CUDA_GPU Avg iter time = 0.000531956
Timestamp = 0.371807, Batch 335, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.62295e-10, C++_CUDA_GPU Avg iter time = 0.000512606
Timestamp = 0.372299, Batch 336, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.51121e-10, C++_CUDA_GPU Avg iter time = 0.000502262
Timestamp = 0.372791, Batch 337, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.40124e-10, C++_CUDA_GPU Avg iter time = 0.000497243
Timestamp = 0.373288, Batch 338, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.29302e-10, C++_CUDA_GPU Avg iter time = 0.000497181
Timestamp = 0.373782, Batch 339, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.18651e-10, C++_CUDA_GPU Avg iter time = 0.000495183
Timestamp = 0.374271, Batch 340, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.08175e-10, C++_CUDA_GPU Avg iter time = 0.000492086
Timestamp = 0.374761, Batch 341, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.97862e-10, C++_CUDA_GPU Avg iter time = 0.000491354
Timestamp = 0.375255, Batch 342, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.87713e-10, C++_CUDA_GPU Avg iter time = 0.00049259
Timestamp = 0.375724, Batch 343, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.77727e-10, C++_CUDA_GPU Avg iter time = 0.000480989
Timestamp = 0.376216, Batch 344, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.67899e-10, C++_CUDA_GPU Avg iter time = 0.000486442
Timestamp = 0.376687, Batch 345, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.5823e-10, C++_CUDA_GPU Avg iter time = 0.000478735
Timestamp = 0.377177, Batch 346, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.48714e-10, C++_CUDA_GPU Avg iter time = 0.000484068
Timestamp = 0.377668, Batch 347, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.39347e-10, C++_CUDA_GPU Avg iter time = 0.000487544
Timestamp = 0.378133, Batch 348, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.30132e-10, C++_CUDA_GPU Avg iter time = 0.000476439
Timestamp = 0.378625, Batch 349, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.21064e-10, C++_CUDA_GPU Avg iter time = 0.000483987
Timestamp = 0.379116, Batch 350, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.12139e-10, C++_CUDA_GPU Avg iter time = 0.000487591
Timestamp = 0.379613, Batch 351, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.0336e-10, C++_CUDA_GPU Avg iter time = 0.000492548
Timestamp = 0.380104, Batch 352, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.94717e-10, C++_CUDA_GPU Avg iter time = 0.000491667
Timestamp = 0.380599, Batch 353, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.86212e-10, C++_CUDA_GPU Avg iter time = 0.000493395
Timestamp = 0.381222, Batch 354, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.77844e-10, C++_CUDA_GPU Avg iter time = 0.000557784
Timestamp = 0.381705, Batch 355, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.69609e-10, C++_CUDA_GPU Avg iter time = 0.000520465
Timestamp = 0.382196, Batch 356, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.61506e-10, C++_CUDA_GPU Avg iter time = 0.000506129
Timestamp = 0.382676, Batch 357, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.5353e-10, C++_CUDA_GPU Avg iter time = 0.000492858
Timestamp = 0.383191, Batch 358, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.45682e-10, C++_CUDA_GPU Avg iter time = 0.000504075
Timestamp = 0.383707, Batch 359, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.37958e-10, C++_CUDA_GPU Avg iter time = 0.000509729
Timestamp = 0.384212, Batch 360, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.30359e-10, C++_CUDA_GPU Avg iter time = 0.000507724
Timestamp = 0.384723, Batch 361, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.22881e-10, C++_CUDA_GPU Avg iter time = 0.000509316
Timestamp = 0.385305, Batch 362, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.15521e-10, C++_CUDA_GPU Avg iter time = 0.000545735
Timestamp = 0.385797, Batch 363, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.08278e-10, C++_CUDA_GPU Avg iter time = 0.000518721
Timestamp = 0.38627, Batch 364, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.01152e-10, C++_CUDA_GPU Avg iter time = 0.000495805
Timestamp = 0.38676, Batch 365, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.94138e-10, C++_CUDA_GPU Avg iter time = 0.000492836
Timestamp = 0.387252, Batch 366, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.87238e-10, C++_CUDA_GPU Avg iter time = 0.000492602
Timestamp = 0.387752, Batch 367, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.80445e-10, C++_CUDA_GPU Avg iter time = 0.000496256
Timestamp = 0.388246, Batch 368, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.73764e-10, C++_CUDA_GPU Avg iter time = 0.00049481
Timestamp = 0.388722, Batch 369, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.67186e-10, C++_CUDA_GPU Avg iter time = 0.000485407
Timestamp = 0.389216, Batch 370, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.60713e-10, C++_CUDA_GPU Avg iter time = 0.000489742
Timestamp = 0.389703, Batch 371, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.54345e-10, C++_CUDA_GPU Avg iter time = 0.000488706
Timestamp = 0.390194, Batch 372, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.48078e-10, C++_CUDA_GPU Avg iter time = 0.000489605
Timestamp = 0.390681, Batch 373, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.41911e-10, C++_CUDA_GPU Avg iter time = 0.00048854
Timestamp = 0.39117, Batch 374, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.35842e-10, C++_CUDA_GPU Avg iter time = 0.00048867
Timestamp = 0.391753, Batch 375, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.29868e-10, C++_CUDA_GPU Avg iter time = 0.000535654
Timestamp = 0.392255, Batch 376, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.23992e-10, C++_CUDA_GPU Avg iter time = 0.000518818
Timestamp = 0.392745, Batch 377, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.18208e-10, C++_CUDA_GPU Avg iter time = 0.000504323
Timestamp = 0.393209, Batch 378, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.12517e-10, C++_CUDA_GPU Avg iter time = 0.000484176
Timestamp = 0.393676, Batch 379, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.06916e-10, C++_CUDA_GPU Avg iter time = 0.000475906
Timestamp = 0.394147, Batch 380, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.01405e-10, C++_CUDA_GPU Avg iter time = 0.000473414
Timestamp = 0.394613, Batch 381, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.9598e-10, C++_CUDA_GPU Avg iter time = 0.00046964
Timestamp = 0.39508, Batch 382, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.90644e-10, C++_CUDA_GPU Avg iter time = 0.00046812
Timestamp = 0.395542, Batch 383, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.85392e-10, C++_CUDA_GPU Avg iter time = 0.000465039
Timestamp = 0.396007, Batch 384, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.80224e-10, C++_CUDA_GPU Avg iter time = 0.000465216
Timestamp = 0.396473, Batch 385, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.75137e-10, C++_CUDA_GPU Avg iter time = 0.000465791
Timestamp = 0.396933, Batch 386, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.70132e-10, C++_CUDA_GPU Avg iter time = 0.000462826
Timestamp = 0.397418, Batch 387, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.65207e-10, C++_CUDA_GPU Avg iter time = 0.000473786
Timestamp = 0.3979, Batch 388, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.60361e-10, C++_CUDA_GPU Avg iter time = 0.000478038
Timestamp = 0.398382, Batch 389, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.55591e-10, C++_CUDA_GPU Avg iter time = 0.000480113
Timestamp = 0.399119, Batch 390, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.50897e-10, C++_CUDA_GPU Avg iter time = 0.000608466
Timestamp = 0.399642, Batch 1, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.46278e-10, C++_CUDA_GPU Avg iter time = 0.000565447
Timestamp = 0.400116, Batch 2, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.41733e-10, C++_CUDA_GPU Avg iter time = 0.000519822
Timestamp = 0.400636, Batch 3, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.3726e-10, C++_CUDA_GPU Avg iter time = 0.000520149
Timestamp = 0.401139, Batch 4, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.32859e-10, C++_CUDA_GPU Avg iter time = 0.000511382
Timestamp = 0.401634, Batch 5, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.28528e-10, C++_CUDA_GPU Avg iter time = 0.000503266
Timestamp = 0.402136, Batch 6, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.24266e-10, C++_CUDA_GPU Avg iter time = 0.000502705
Timestamp = 0.402632, Batch 7, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.20072e-10, C++_CUDA_GPU Avg iter time = 0.0004994
Timestamp = 0.403128, Batch 8, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.15944e-10, C++_CUDA_GPU Avg iter time = 0.000497461
Timestamp = 0.403612, Batch 9, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.11882e-10, C++_CUDA_GPU Avg iter time = 0.00049088
Timestamp = 0.404132, Batch 10, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.07885e-10, C++_CUDA_GPU Avg iter time = 0.000505392
Timestamp = 0.404602, Batch 11, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.03952e-10, C++_CUDA_GPU Avg iter time = 0.000487763
Timestamp = 0.405162, Batch 12, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.00081e-10, C++_CUDA_GPU Avg iter time = 0.00052403
Timestamp = 0.405665, Batch 13, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.96273e-10, C++_CUDA_GPU Avg iter time = 0.000513192
Timestamp = 0.406163, Batch 14, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.92524e-10, C++_CUDA_GPU Avg iter time = 0.000505812
Timestamp = 0.406684, Batch 15, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.88836e-10, C++_CUDA_GPU Avg iter time = 0.000513064
Timestamp = 0.407153, Batch 16, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.85206e-10, C++_CUDA_GPU Avg iter time = 0.000491218
Timestamp = 0.407621, Batch 17, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.81634e-10, C++_CUDA_GPU Avg iter time = 0.000479682
Timestamp = 0.408097, Batch 18, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.78119e-10, C++_CUDA_GPU Avg iter time = 0.000478073
Timestamp = 0.408588, Batch 19, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.7466e-10, C++_CUDA_GPU Avg iter time = 0.000484216
Timestamp = 0.409074, Batch 20, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.71256e-10, C++_CUDA_GPU Avg iter time = 0.000485315
Timestamp = 0.40973, Batch 21, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.67907e-10, C++_CUDA_GPU Avg iter time = 0.000570758
Timestamp = 0.410228, Batch 22, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.64611e-10, C++_CUDA_GPU Avg iter time = 0.000534129
Timestamp = 0.410724, Batch 23, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.61367e-10, C++_CUDA_GPU Avg iter time = 0.000514969
Timestamp = 0.411225, Batch 24, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.58175e-10, C++_CUDA_GPU Avg iter time = 0.000507944
Timestamp = 0.411718, Batch 25, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.55034e-10, C++_CUDA_GPU Avg iter time = 0.000500605
Timestamp = 0.41221, Batch 26, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.51943e-10, C++_CUDA_GPU Avg iter time = 0.000496592
Timestamp = 0.412708, Batch 27, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.48901e-10, C++_CUDA_GPU Avg iter time = 0.000496872
Timestamp = 0.4132, Batch 28, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.45908e-10, C++_CUDA_GPU Avg iter time = 0.000494425
Timestamp = 0.41369, Batch 29, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.42962e-10, C++_CUDA_GPU Avg iter time = 0.000492557
Timestamp = 0.414181, Batch 30, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.40064e-10, C++_CUDA_GPU Avg iter time = 0.00049161
Timestamp = 0.414667, Batch 31, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.37211e-10, C++_CUDA_GPU Avg iter time = 0.000488923
Timestamp = 0.415137, Batch 32, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.34404e-10, C++_CUDA_GPU Avg iter time = 0.000479117
Timestamp = 0.415627, Batch 33, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.31642e-10, C++_CUDA_GPU Avg iter time = 0.000484782
Timestamp = 0.416128, Batch 34, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.28923e-10, C++_CUDA_GPU Avg iter time = 0.000492775
Timestamp = 0.416626, Batch 35, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.26249e-10, C++_CUDA_GPU Avg iter time = 0.000495294
Timestamp = 0.417118, Batch 36, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.23616e-10, C++_CUDA_GPU Avg iter time = 0.000493671
Timestamp = 0.41761, Batch 37, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.21026e-10, C++_CUDA_GPU Avg iter time = 0.000493038
