Timestamp = 0.00830492, Batch 1, Epoch = 1, Loss = 2.49895, Actual Loss = 2.30258, Wt loss = 0.196363, C++_CUDA_GPU Avg iter time = 0.00830492
Timestamp = 0.257335, Batch 91, Epoch = 2, Loss = 2.49888, Actual Loss = 2.30274, Wt loss = 0.196142, C++_CUDA_GPU Avg iter time = 0.000502861
Timestamp = 0.257832, Batch 92, Epoch = 2, Loss = 2.49888, Actual Loss = 2.30273, Wt loss = 0.196147, C++_CUDA_GPU Avg iter time = 0.000499834
Timestamp = 0.258331, Batch 93, Epoch = 2, Loss = 2.49871, Actual Loss = 2.30256, Wt loss = 0.196151, C++_CUDA_GPU Avg iter time = 0.000499244
Timestamp = 0.258831, Batch 94, Epoch = 2, Loss = 2.49876, Actual Loss = 2.3026, Wt loss = 0.196156, C++_CUDA_GPU Avg iter time = 0.000499502
Timestamp = 0.259334, Batch 95, Epoch = 2, Loss = 2.49881, Actual Loss = 2.30265, Wt loss = 0.19616, C++_CUDA_GPU Avg iter time = 0.000501328
Timestamp = 0.259838, Batch 96, Epoch = 2, Loss = 2.49869, Actual Loss = 2.30253, Wt loss = 0.196164, C++_CUDA_GPU Avg iter time = 0.000502691
Timestamp = 0.260339, Batch 97, Epoch = 2, Loss = 2.49855, Actual Loss = 2.30238, Wt loss = 0.196169, C++_CUDA_GPU Avg iter time = 0.00050201
Timestamp = 0.260838, Batch 98, Epoch = 2, Loss = 2.49911, Actual Loss = 2.30294, Wt loss = 0.196173, C++_CUDA_GPU Avg iter time = 0.000500604
Timestamp = 0.261514, Batch 99, Epoch = 2, Loss = 2.49872, Actual Loss = 2.30254, Wt loss = 0.196178, C++_CUDA_GPU Avg iter time = 0.000588334
Timestamp = 0.262053, Batch 100, Epoch = 2, Loss = 2.49871, Actual Loss = 2.30253, Wt loss = 0.196182, C++_CUDA_GPU Avg iter time = 0.0005633
Timestamp = 0.26256, Batch 101, Epoch = 2, Loss = 2.49887, Actual Loss = 2.30268, Wt loss = 0.196187, C++_CUDA_GPU Avg iter time = 0.00053513
Timestamp = 0.263063, Batch 102, Epoch = 2, Loss = 2.49887, Actual Loss = 2.30268, Wt loss = 0.196192, C++_CUDA_GPU Avg iter time = 0.000519265
Timestamp = 0.263568, Batch 103, Epoch = 2, Loss = 2.4989, Actual Loss = 2.30271, Wt loss = 0.196196, C++_CUDA_GPU Avg iter time = 0.000511947
Timestamp = 0.26407, Batch 104, Epoch = 2, Loss = 2.4987, Actual Loss = 2.3025, Wt loss = 0.1962, C++_CUDA_GPU Avg iter time = 0.000507361
Timestamp = 0.264573, Batch 105, Epoch = 2, Loss = 2.49863, Actual Loss = 2.30243, Wt loss = 0.196206, C++_CUDA_GPU Avg iter time = 0.000505046
Timestamp = 0.265075, Batch 106, Epoch = 2, Loss = 2.49882, Actual Loss = 2.30261, Wt loss = 0.19621, C++_CUDA_GPU Avg iter time = 0.00050345
Timestamp = 0.265575, Batch 107, Epoch = 2, Loss = 2.49881, Actual Loss = 2.30259, Wt loss = 0.196215, C++_CUDA_GPU Avg iter time = 0.000501858
Timestamp = 0.266082, Batch 108, Epoch = 2, Loss = 2.49883, Actual Loss = 2.30261, Wt loss = 0.196219, C++_CUDA_GPU Avg iter time = 0.000504321
Timestamp = 0.266587, Batch 109, Epoch = 2, Loss = 2.49911, Actual Loss = 2.30289, Wt loss = 0.196224, C++_CUDA_GPU Avg iter time = 0.000504542
Timestamp = 0.26709, Batch 110, Epoch = 2, Loss = 2.49877, Actual Loss = 2.30254, Wt loss = 0.196229, C++_CUDA_GPU Avg iter time = 0.00050367
Timestamp = 0.26759, Batch 111, Epoch = 2, Loss = 2.49882, Actual Loss = 2.30258, Wt loss = 0.196233, C++_CUDA_GPU Avg iter time = 0.000502001
Timestamp = 0.26809, Batch 112, Epoch = 2, Loss = 2.49894, Actual Loss = 2.3027, Wt loss = 0.196238, C++_CUDA_GPU Avg iter time = 0.000501099
Timestamp = 0.268597, Batch 113, Epoch = 2, Loss = 2.49863, Actual Loss = 2.30239, Wt loss = 0.196243, C++_CUDA_GPU Avg iter time = 0.000504181
Timestamp = 0.269101, Batch 114, Epoch = 2, Loss = 2.49899, Actual Loss = 2.30274, Wt loss = 0.196248, C++_CUDA_GPU Avg iter time = 0.000504073
Timestamp = 0.2696, Batch 115, Epoch = 2, Loss = 2.49896, Actual Loss = 2.30271, Wt loss = 0.196253, C++_CUDA_GPU Avg iter time = 0.000501357
Timestamp = 0.270096, Batch 116, Epoch = 2, Loss = 2.49898, Actual Loss = 2.30272, Wt loss = 0.196258, C++_CUDA_GPU Avg iter time = 0.000498659
Timestamp = 0.270596, Batch 117, Epoch = 2, Loss = 2.4985, Actual Loss = 2.30223, Wt loss = 0.196263, C++_CUDA_GPU Avg iter time = 0.000499287
Timestamp = 0.271093, Batch 118, Epoch = 2, Loss = 2.49883, Actual Loss = 2.30256, Wt loss = 0.196267, C++_CUDA_GPU Avg iter time = 0.00049844
Timestamp = 0.271595, Batch 119, Epoch = 2, Loss = 2.49899, Actual Loss = 2.30272, Wt loss = 0.196272, C++_CUDA_GPU Avg iter time = 0.00050004
Timestamp = 0.27227, Batch 120, Epoch = 2, Loss = 2.49875, Actual Loss = 2.30247, Wt loss = 0.196277, C++_CUDA_GPU Avg iter time = 0.000587384
Timestamp = 0.2728, Batch 121, Epoch = 2, Loss = 2.49862, Actual Loss = 2.30234, Wt loss = 0.196282, C++_CUDA_GPU Avg iter time = 0.000558879
Timestamp = 0.273312, Batch 122, Epoch = 2, Loss = 2.49912, Actual Loss = 2.30284, Wt loss = 0.196287, C++_CUDA_GPU Avg iter time = 0.0005355
Timestamp = 0.273816, Batch 123, Epoch = 2, Loss = 2.49878, Actual Loss = 2.30249, Wt loss = 0.196293, C++_CUDA_GPU Avg iter time = 0.000519398
Timestamp = 0.274322, Batch 124, Epoch = 2, Loss = 2.49892, Actual Loss = 2.30263, Wt loss = 0.196298, C++_CUDA_GPU Avg iter time = 0.000513001
Timestamp = 0.274829, Batch 125, Epoch = 2, Loss = 2.49869, Actual Loss = 2.30239, Wt loss = 0.196302, C++_CUDA_GPU Avg iter time = 0.000509914
Timestamp = 0.275346, Batch 126, Epoch = 2, Loss = 2.49899, Actual Loss = 2.30268, Wt loss = 0.196308, C++_CUDA_GPU Avg iter time = 0.000513313
Timestamp = 0.275851, Batch 127, Epoch = 2, Loss = 2.49901, Actual Loss = 2.3027, Wt loss = 0.196313, C++_CUDA_GPU Avg iter time = 0.000509452
Timestamp = 0.276357, Batch 128, Epoch = 2, Loss = 2.49903, Actual Loss = 2.30271, Wt loss = 0.196318, C++_CUDA_GPU Avg iter time = 0.000507623
Timestamp = 0.276867, Batch 129, Epoch = 2, Loss = 2.49903, Actual Loss = 2.3027, Wt loss = 0.196323, C++_CUDA_GPU Avg iter time = 0.000508678
Timestamp = 0.277381, Batch 130, Epoch = 2, Loss = 2.49879, Actual Loss = 2.30246, Wt loss = 0.196328, C++_CUDA_GPU Avg iter time = 0.00051138
Timestamp = 0.27788, Batch 131, Epoch = 2, Loss = 2.49891, Actual Loss = 2.30258, Wt loss = 0.196333, C++_CUDA_GPU Avg iter time = 0.000505053
Timestamp = 0.278378, Batch 132, Epoch = 2, Loss = 2.49906, Actual Loss = 2.30272, Wt loss = 0.196339, C++_CUDA_GPU Avg iter time = 0.000501559
Timestamp = 0.27888, Batch 133, Epoch = 2, Loss = 2.49879, Actual Loss = 2.30245, Wt loss = 0.196344, C++_CUDA_GPU Avg iter time = 0.000501727
Timestamp = 0.279383, Batch 134, Epoch = 2, Loss = 2.49886, Actual Loss = 2.30251, Wt loss = 0.196349, C++_CUDA_GPU Avg iter time = 0.000502798
Timestamp = 0.279882, Batch 135, Epoch = 2, Loss = 2.49918, Actual Loss = 2.30282, Wt loss = 0.196354, C++_CUDA_GPU Avg iter time = 0.000500914
Timestamp = 0.280383, Batch 136, Epoch = 2, Loss = 2.49882, Actual Loss = 2.30246, Wt loss = 0.19636, C++_CUDA_GPU Avg iter time = 0.000500512
Timestamp = 0.280884, Batch 137, Epoch = 2, Loss = 2.49892, Actual Loss = 2.30255, Wt loss = 0.196365, C++_CUDA_GPU Avg iter time = 0.000501063
Timestamp = 0.281387, Batch 138, Epoch = 2, Loss = 2.49905, Actual Loss = 2.30268, Wt loss = 0.19637, C++_CUDA_GPU Avg iter time = 0.000502167
Timestamp = 0.281889, Batch 139, Epoch = 2, Loss = 2.49938, Actual Loss = 2.303, Wt loss = 0.196376, C++_CUDA_GPU Avg iter time = 0.0005017
Timestamp = 0.282393, Batch 140, Epoch = 2, Loss = 2.49861, Actual Loss = 2.30223, Wt loss = 0.196381, C++_CUDA_GPU Avg iter time = 0.000503012
Timestamp = 0.283017, Batch 141, Epoch = 2, Loss = 2.49946, Actual Loss = 2.30307, Wt loss = 0.196386, C++_CUDA_GPU Avg iter time = 0.00056341
Timestamp = 0.283532, Batch 142, Epoch = 2, Loss = 2.49943, Actual Loss = 2.30304, Wt loss = 0.196391, C++_CUDA_GPU Avg iter time = 0.000539161
Timestamp = 0.284033, Batch 143, Epoch = 2, Loss = 2.49859, Actual Loss = 2.30219, Wt loss = 0.196397, C++_CUDA_GPU Avg iter time = 0.000520078
Timestamp = 0.284538, Batch 144, Epoch = 2, Loss = 2.49919, Actual Loss = 2.30278, Wt loss = 0.196402, C++_CUDA_GPU Avg iter time = 0.00051265
Timestamp = 0.285042, Batch 145, Epoch = 2, Loss = 2.49903, Actual Loss = 2.30262, Wt loss = 0.196407, C++_CUDA_GPU Avg iter time = 0.0005081
Timestamp = 0.285541, Batch 146, Epoch = 2, Loss = 2.49938, Actual Loss = 2.30297, Wt loss = 0.196413, C++_CUDA_GPU Avg iter time = 0.000503645
Timestamp = 0.286038, Batch 147, Epoch = 2, Loss = 2.49918, Actual Loss = 2.30276, Wt loss = 0.196418, C++_CUDA_GPU Avg iter time = 0.000500615
Timestamp = 0.286542, Batch 148, Epoch = 2, Loss = 2.49919, Actual Loss = 2.30277, Wt loss = 0.196424, C++_CUDA_GPU Avg iter time = 0.000502343
Timestamp = 0.287045, Batch 149, Epoch = 2, Loss = 2.49908, Actual Loss = 2.30266, Wt loss = 0.196429, C++_CUDA_GPU Avg iter time = 0.000502336
Timestamp = 0.287627, Batch 150, Epoch = 2, Loss = 2.49891, Actual Loss = 2.30248, Wt loss = 0.196435, C++_CUDA_GPU Avg iter time = 0.000542503
Timestamp = 0.288126, Batch 151, Epoch = 2, Loss = 2.49893, Actual Loss = 2.30249, Wt loss = 0.196441, C++_CUDA_GPU Avg iter time = 0.000520835
Timestamp = 0.288629, Batch 152, Epoch = 2, Loss = 2.49927, Actual Loss = 2.30283, Wt loss = 0.196446, C++_CUDA_GPU Avg iter time = 0.000511834
Timestamp = 0.289134, Batch 153, Epoch = 2, Loss = 2.49929, Actual Loss = 2.30284, Wt loss = 0.196452, C++_CUDA_GPU Avg iter time = 0.000508058
Timestamp = 0.289635, Batch 154, Epoch = 2, Loss = 2.49885, Actual Loss = 2.30239, Wt loss = 0.196458, C++_CUDA_GPU Avg iter time = 0.000504901
Timestamp = 0.290134, Batch 155, Epoch = 2, Loss = 2.49913, Actual Loss = 2.30267, Wt loss = 0.196463, C++_CUDA_GPU Avg iter time = 0.000501868
Timestamp = 0.290857, Batch 156, Epoch = 2, Loss = 2.49915, Actual Loss = 2.30268, Wt loss = 0.196469, C++_CUDA_GPU Avg iter time = 0.000612152
Timestamp = 0.291385, Batch 157, Epoch = 2, Loss = 2.49891, Actual Loss = 2.30244, Wt loss = 0.196474, C++_CUDA_GPU Avg iter time = 0.000570337
Timestamp = 0.291889, Batch 158, Epoch = 2, Loss = 2.49882, Actual Loss = 2.30234, Wt loss = 0.19648, C++_CUDA_GPU Avg iter time = 0.000537126
Timestamp = 0.292393, Batch 159, Epoch = 2, Loss = 2.49922, Actual Loss = 2.30274, Wt loss = 0.196486, C++_CUDA_GPU Avg iter time = 0.000520456
Timestamp = 0.292905, Batch 160, Epoch = 2, Loss = 2.49871, Actual Loss = 2.30222, Wt loss = 0.196492, C++_CUDA_GPU Avg iter time = 0.000516283
Timestamp = 0.293421, Batch 161, Epoch = 2, Loss = 2.49931, Actual Loss = 2.30281, Wt loss = 0.196498, C++_CUDA_GPU Avg iter time = 0.00051625
Timestamp = 0.293924, Batch 162, Epoch = 2, Loss = 2.49893, Actual Loss = 2.30243, Wt loss = 0.196504, C++_CUDA_GPU Avg iter time = 0.000509378
Timestamp = 0.294431, Batch 163, Epoch = 2, Loss = 2.49904, Actual Loss = 2.30253, Wt loss = 0.19651, C++_CUDA_GPU Avg iter time = 0.000508502
Timestamp = 0.294934, Batch 164, Epoch = 2, Loss = 2.4992, Actual Loss = 2.30269, Wt loss = 0.196516, C++_CUDA_GPU Avg iter time = 0.00050562
Timestamp = 0.295431, Batch 165, Epoch = 2, Loss = 2.4995, Actual Loss = 2.30298, Wt loss = 0.196521, C++_CUDA_GPU Avg iter time = 0.000501276
Timestamp = 0.295945, Batch 166, Epoch = 2, Loss = 2.49899, Actual Loss = 2.30246, Wt loss = 0.196527, C++_CUDA_GPU Avg iter time = 0.00050791
Timestamp = 0.296449, Batch 167, Epoch = 2, Loss = 2.49917, Actual Loss = 2.30263, Wt loss = 0.196533, C++_CUDA_GPU Avg iter time = 0.000505912
Timestamp = 0.296949, Batch 168, Epoch = 2, Loss = 2.49917, Actual Loss = 2.30263, Wt loss = 0.196539, C++_CUDA_GPU Avg iter time = 0.000502546
Timestamp = 0.297451, Batch 169, Epoch = 2, Loss = 2.49925, Actual Loss = 2.30271, Wt loss = 0.196545, C++_CUDA_GPU Avg iter time = 0.000502345
Timestamp = 0.297958, Batch 170, Epoch = 2, Loss = 2.49929, Actual Loss = 2.30274, Wt loss = 0.196551, C++_CUDA_GPU Avg iter time = 0.00050487
Timestamp = 0.298461, Batch 171, Epoch = 2, Loss = 2.49906, Actual Loss = 2.3025, Wt loss = 0.196557, C++_CUDA_GPU Avg iter time = 0.000503696
Timestamp = 0.298963, Batch 172, Epoch = 2, Loss = 2.49918, Actual Loss = 2.30262, Wt loss = 0.196563, C++_CUDA_GPU Avg iter time = 0.000502775
Timestamp = 0.299462, Batch 173, Epoch = 2, Loss = 2.4989, Actual Loss = 2.30233, Wt loss = 0.196569, C++_CUDA_GPU Avg iter time = 0.000501258
Timestamp = 0.299967, Batch 174, Epoch = 2, Loss = 2.49927, Actual Loss = 2.3027, Wt loss = 0.196575, C++_CUDA_GPU Avg iter time = 0.000502959
Timestamp = 0.300472, Batch 175, Epoch = 2, Loss = 2.4992, Actual Loss = 2.30262, Wt loss = 0.196581, C++_CUDA_GPU Avg iter time = 0.000503853
Timestamp = 0.300972, Batch 176, Epoch = 2, Loss = 2.49897, Actual Loss = 2.30238, Wt loss = 0.196587, C++_CUDA_GPU Avg iter time = 0.000501911
Timestamp = 0.30166, Batch 177, Epoch = 2, Loss = 2.49919, Actual Loss = 2.30259, Wt loss = 0.196594, C++_CUDA_GPU Avg iter time = 0.000595177
Timestamp = 0.302171, Batch 178, Epoch = 2, Loss = 2.49934, Actual Loss = 2.30274, Wt loss = 0.1966, C++_CUDA_GPU Avg iter time = 0.000552842
Timestamp = 0.302672, Batch 179, Epoch = 2, Loss = 2.49913, Actual Loss = 2.30252, Wt loss = 0.196605, C++_CUDA_GPU Avg iter time = 0.000527188
Timestamp = 0.303178, Batch 180, Epoch = 2, Loss = 2.49924, Actual Loss = 2.30262, Wt loss = 0.196612, C++_CUDA_GPU Avg iter time = 0.000516445
Timestamp = 0.303698, Batch 181, Epoch = 2, Loss = 2.49918, Actual Loss = 2.30256, Wt loss = 0.196618, C++_CUDA_GPU Avg iter time = 0.000518149
Timestamp = 0.3042, Batch 182, Epoch = 2, Loss = 2.49907, Actual Loss = 2.30245, Wt loss = 0.196624, C++_CUDA_GPU Avg iter time = 0.000510146
Timestamp = 0.304701, Batch 183, Epoch = 2, Loss = 2.49931, Actual Loss = 2.30268, Wt loss = 0.196631, C++_CUDA_GPU Avg iter time = 0.000505448
Timestamp = 0.30522, Batch 184, Epoch = 2, Loss = 2.49902, Actual Loss = 2.30238, Wt loss = 0.196637, C++_CUDA_GPU Avg iter time = 0.000512257
Timestamp = 0.305727, Batch 185, Epoch = 2, Loss = 2.49954, Actual Loss = 2.3029, Wt loss = 0.196643, C++_CUDA_GPU Avg iter time = 0.000509939
Timestamp = 0.306233, Batch 186, Epoch = 2, Loss = 2.49911, Actual Loss = 2.30246, Wt loss = 0.196649, C++_CUDA_GPU Avg iter time = 0.000507697
Timestamp = 0.306737, Batch 187, Epoch = 2, Loss = 2.49913, Actual Loss = 2.30248, Wt loss = 0.196656, C++_CUDA_GPU Avg iter time = 0.000506202
Timestamp = 0.307242, Batch 188, Epoch = 2, Loss = 2.49913, Actual Loss = 2.30247, Wt loss = 0.196663, C++_CUDA_GPU Avg iter time = 0.000505652
Timestamp = 0.307747, Batch 189, Epoch = 2, Loss = 2.49937, Actual Loss = 2.3027, Wt loss = 0.196669, C++_CUDA_GPU Avg iter time = 0.000504914
Timestamp = 0.308249, Batch 190, Epoch = 2, Loss = 2.49937, Actual Loss = 2.30269, Wt loss = 0.196676, C++_CUDA_GPU Avg iter time = 0.000503452
Timestamp = 0.308749, Batch 191, Epoch = 2, Loss = 2.49908, Actual Loss = 2.30239, Wt loss = 0.196682, C++_CUDA_GPU Avg iter time = 0.000502174
Timestamp = 0.309259, Batch 192, Epoch = 2, Loss = 2.49932, Actual Loss = 2.30263, Wt loss = 0.196688, C++_CUDA_GPU Avg iter time = 0.000505641
Timestamp = 0.309764, Batch 193, Epoch = 2, Loss = 2.49955, Actual Loss = 2.30286, Wt loss = 0.196694, C++_CUDA_GPU Avg iter time = 0.000505676
Timestamp = 0.310263, Batch 194, Epoch = 2, Loss = 2.49932, Actual Loss = 2.30262, Wt loss = 0.196701, C++_CUDA_GPU Avg iter time = 0.000502004
Timestamp = 0.310761, Batch 195, Epoch = 2, Loss = 2.4992, Actual Loss = 2.30249, Wt loss = 0.196708, C++_CUDA_GPU Avg iter time = 0.00049995
Timestamp = 0.311266, Batch 196, Epoch = 2, Loss = 2.49914, Actual Loss = 2.30242, Wt loss = 0.196714, C++_CUDA_GPU Avg iter time = 0.000502487
Timestamp = 0.311769, Batch 197, Epoch = 2, Loss = 2.4993, Actual Loss = 2.30258, Wt loss = 0.196721, C++_CUDA_GPU Avg iter time = 0.000502885
Timestamp = 0.312459, Batch 198, Epoch = 2, Loss = 2.49938, Actual Loss = 2.30265, Wt loss = 0.196727, C++_CUDA_GPU Avg iter time = 0.000596422
Timestamp = 0.312989, Batch 199, Epoch = 2, Loss = 2.49935, Actual Loss = 2.30262, Wt loss = 0.196733, C++_CUDA_GPU Avg iter time = 0.000563089
Timestamp = 0.313493, Batch 200, Epoch = 2, Loss = 2.49989, Actual Loss = 2.30315, Wt loss = 0.19674, C++_CUDA_GPU Avg iter time = 0.000533577
Timestamp = 0.313996, Batch 201, Epoch = 2, Loss = 2.49938, Actual Loss = 2.30264, Wt loss = 0.196747, C++_CUDA_GPU Avg iter time = 0.000518565
Timestamp = 0.3145, Batch 202, Epoch = 2, Loss = 2.49912, Actual Loss = 2.30236, Wt loss = 0.196754, C++_CUDA_GPU Avg iter time = 0.000511324
Timestamp = 0.314998, Batch 203, Epoch = 2, Loss = 2.49948, Actual Loss = 2.30272, Wt loss = 0.19676, C++_CUDA_GPU Avg iter time = 0.000504333
Timestamp = 0.315505, Batch 204, Epoch = 2, Loss = 2.49933, Actual Loss = 2.30256, Wt loss = 0.196767, C++_CUDA_GPU Avg iter time = 0.000505982
Timestamp = 0.316009, Batch 205, Epoch = 2, Loss = 2.49944, Actual Loss = 2.30267, Wt loss = 0.196773, C++_CUDA_GPU Avg iter time = 0.000504995
Timestamp = 0.316507, Batch 206, Epoch = 2, Loss = 2.49899, Actual Loss = 2.30221, Wt loss = 0.19678, C++_CUDA_GPU Avg iter time = 0.000501529
Timestamp = 0.317011, Batch 207, Epoch = 2, Loss = 2.49955, Actual Loss = 2.30276, Wt loss = 0.196787, C++_CUDA_GPU Avg iter time = 0.000502439
Timestamp = 0.317518, Batch 208, Epoch = 2, Loss = 2.4995, Actual Loss = 2.30271, Wt loss = 0.196794, C++_CUDA_GPU Avg iter time = 0.000504935
Timestamp = 0.318022, Batch 209, Epoch = 2, Loss = 2.49977, Actual Loss = 2.30297, Wt loss = 0.196801, C++_CUDA_GPU Avg iter time = 0.000504579
Timestamp = 0.318522, Batch 210, Epoch = 2, Loss = 2.49982, Actual Loss = 2.30301, Wt loss = 0.196808, C++_CUDA_GPU Avg iter time = 0.000502061
Timestamp = 0.319022, Batch 211, Epoch = 2, Loss = 2.49938, Actual Loss = 2.30257, Wt loss = 0.196814, C++_CUDA_GPU Avg iter time = 0.000501203
Timestamp = 0.31953, Batch 212, Epoch = 2, Loss = 2.49956, Actual Loss = 2.30274, Wt loss = 0.196821, C++_CUDA_GPU Avg iter time = 0.000504271
Timestamp = 0.320032, Batch 213, Epoch = 2, Loss = 2.49967, Actual Loss = 2.30284, Wt loss = 0.196828, C++_CUDA_GPU Avg iter time = 0.000503586
Timestamp = 0.320533, Batch 214, Epoch = 2, Loss = 2.49975, Actual Loss = 2.30291, Wt loss = 0.196835, C++_CUDA_GPU Avg iter time = 0.000501996
Timestamp = 0.321033, Batch 215, Epoch = 2, Loss = 2.49919, Actual Loss = 2.30235, Wt loss = 0.196842, C++_CUDA_GPU Avg iter time = 0.000501042
Timestamp = 0.321538, Batch 216, Epoch = 2, Loss = 2.49948, Actual Loss = 2.30263, Wt loss = 0.196849, C++_CUDA_GPU Avg iter time = 0.000503001
Timestamp = 0.322042, Batch 217, Epoch = 2, Loss = 2.49993, Actual Loss = 2.30307, Wt loss = 0.196856, C++_CUDA_GPU Avg iter time = 0.000503667
Timestamp = 0.322545, Batch 218, Epoch = 2, Loss = 2.49944, Actual Loss = 2.30258, Wt loss = 0.196863, C++_CUDA_GPU Avg iter time = 0.000503176
Timestamp = 0.323173, Batch 219, Epoch = 2, Loss = 2.49925, Actual Loss = 2.30238, Wt loss = 0.196871, C++_CUDA_GPU Avg iter time = 0.000565715
Timestamp = 0.323693, Batch 220, Epoch = 2, Loss = 2.49933, Actual Loss = 2.30245, Wt loss = 0.196878, C++_CUDA_GPU Avg iter time = 0.00054281
Timestamp = 0.324197, Batch 221, Epoch = 2, Loss = 2.4998, Actual Loss = 2.30291, Wt loss = 0.196884, C++_CUDA_GPU Avg iter time = 0.000523144
Timestamp = 0.324696, Batch 222, Epoch = 2, Loss = 2.49922, Actual Loss = 2.30233, Wt loss = 0.196891, C++_CUDA_GPU Avg iter time = 0.00051147
Timestamp = 0.325196, Batch 223, Epoch = 2, Loss = 2.49952, Actual Loss = 2.30262, Wt loss = 0.196899, C++_CUDA_GPU Avg iter time = 0.000505626
Timestamp = 0.3257, Batch 224, Epoch = 2, Loss = 2.49957, Actual Loss = 2.30267, Wt loss = 0.196905, C++_CUDA_GPU Avg iter time = 0.000504519
Timestamp = 0.326203, Batch 225, Epoch = 2, Loss = 2.49964, Actual Loss = 2.30273, Wt loss = 0.196912, C++_CUDA_GPU Avg iter time = 0.000504012
Timestamp = 0.326701, Batch 226, Epoch = 2, Loss = 2.49946, Actual Loss = 2.30254, Wt loss = 0.19692, C++_CUDA_GPU Avg iter time = 0.000500954
Timestamp = 0.3272, Batch 227, Epoch = 2, Loss = 2.49891, Actual Loss = 2.30198, Wt loss = 0.196927, C++_CUDA_GPU Avg iter time = 0.000500183
Timestamp = 0.327702, Batch 228, Epoch = 2, Loss = 2.49929, Actual Loss = 2.30235, Wt loss = 0.196934, C++_CUDA_GPU Avg iter time = 0.000500984
Timestamp = 0.328209, Batch 229, Epoch = 2, Loss = 2.49979, Actual Loss = 2.30285, Wt loss = 0.196941, C++_CUDA_GPU Avg iter time = 0.000504098
Timestamp = 0.328709, Batch 230, Epoch = 2, Loss = 2.49991, Actual Loss = 2.30296, Wt loss = 0.196949, C++_CUDA_GPU Avg iter time = 0.000501703
Timestamp = 0.329209, Batch 231, Epoch = 2, Loss = 2.49962, Actual Loss = 2.30266, Wt loss = 0.196956, C++_CUDA_GPU Avg iter time = 0.00050085
Timestamp = 0.329714, Batch 232, Epoch = 2, Loss = 2.49975, Actual Loss = 2.30278, Wt loss = 0.196964, C++_CUDA_GPU Avg iter time = 0.000503055
Timestamp = 0.330217, Batch 233, Epoch = 2, Loss = 2.49975, Actual Loss = 2.30278, Wt loss = 0.196971, C++_CUDA_GPU Avg iter time = 0.000503077
Timestamp = 0.330906, Batch 234, Epoch = 2, Loss = 2.49967, Actual Loss = 2.30269, Wt loss = 0.196978, C++_CUDA_GPU Avg iter time = 0.000595899
Timestamp = 0.331438, Batch 235, Epoch = 2, Loss = 2.49957, Actual Loss = 2.30259, Wt loss = 0.196985, C++_CUDA_GPU Avg iter time = 0.000564291
Timestamp = 0.331948, Batch 236, Epoch = 2, Loss = 2.49984, Actual Loss = 2.30285, Wt loss = 0.196992, C++_CUDA_GPU Avg iter time = 0.000536679
Timestamp = 0.332454, Batch 237, Epoch = 2, Loss = 2.4997, Actual Loss = 2.3027, Wt loss = 0.197, C++_CUDA_GPU Avg iter time = 0.00052177
Timestamp = 0.332962, Batch 238, Epoch = 2, Loss = 2.4997, Actual Loss = 2.3027, Wt loss = 0.197007, C++_CUDA_GPU Avg iter time = 0.00051484
Timestamp = 0.333472, Batch 239, Epoch = 2, Loss = 2.49979, Actual Loss = 2.30278, Wt loss = 0.197015, C++_CUDA_GPU Avg iter time = 0.000512187
Timestamp = 0.333981, Batch 240, Epoch = 2, Loss = 2.49965, Actual Loss = 2.30263, Wt loss = 0.197021, C++_CUDA_GPU Avg iter time = 0.000510895
Timestamp = 0.334487, Batch 241, Epoch = 2, Loss = 2.49939, Actual Loss = 2.30236, Wt loss = 0.197029, C++_CUDA_GPU Avg iter time = 0.000508097
Timestamp = 0.334988, Batch 242, Epoch = 2, Loss = 2.49994, Actual Loss = 2.3029, Wt loss = 0.197037, C++_CUDA_GPU Avg iter time = 0.000504508
Timestamp = 0.335492, Batch 243, Epoch = 2, Loss = 2.49991, Actual Loss = 2.30287, Wt loss = 0.197044, C++_CUDA_GPU Avg iter time = 0.000504474
Timestamp = 0.335994, Batch 244, Epoch = 2, Loss = 2.49952, Actual Loss = 2.30247, Wt loss = 0.197052, C++_CUDA_GPU Avg iter time = 0.000503431
