Timestamp = 0.00859316, Batch 1, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.00859316
Timestamp = 0.280198, Batch 149, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160758, C++_CUDA_GPU Avg iter time = 0.000480315
Timestamp = 0.280668, Batch 150, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160759, C++_CUDA_GPU Avg iter time = 0.000475339
Timestamp = 0.281159, Batch 151, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160759, C++_CUDA_GPU Avg iter time = 0.000483137
Timestamp = 0.281647, Batch 152, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160759, C++_CUDA_GPU Avg iter time = 0.000485456
Timestamp = 0.282146, Batch 153, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016076, C++_CUDA_GPU Avg iter time = 0.000492024
Timestamp = 0.282636, Batch 154, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016076, C++_CUDA_GPU Avg iter time = 0.000491362
Timestamp = 0.283126, Batch 155, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160761, C++_CUDA_GPU Avg iter time = 0.000490486
Timestamp = 0.283846, Batch 156, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160761, C++_CUDA_GPU Avg iter time = 0.000605365
Timestamp = 0.28437, Batch 157, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160761, C++_CUDA_GPU Avg iter time = 0.000564679
Timestamp = 0.284862, Batch 158, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160762, C++_CUDA_GPU Avg iter time = 0.000528322
Timestamp = 0.285361, Batch 159, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160762, C++_CUDA_GPU Avg iter time = 0.000513467
Timestamp = 0.285835, Batch 160, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160763, C++_CUDA_GPU Avg iter time = 0.000493587
Timestamp = 0.286324, Batch 161, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160763, C++_CUDA_GPU Avg iter time = 0.000491529
Timestamp = 0.286818, Batch 162, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160764, C++_CUDA_GPU Avg iter time = 0.000492925
Timestamp = 0.287315, Batch 163, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160764, C++_CUDA_GPU Avg iter time = 0.000494905
Timestamp = 0.287801, Batch 164, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160765, C++_CUDA_GPU Avg iter time = 0.000490534
Timestamp = 0.288292, Batch 165, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160765, C++_CUDA_GPU Avg iter time = 0.000490317
Timestamp = 0.288764, Batch 166, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160766, C++_CUDA_GPU Avg iter time = 0.000481508
Timestamp = 0.289255, Batch 167, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160766, C++_CUDA_GPU Avg iter time = 0.00048622
Timestamp = 0.289746, Batch 168, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160767, C++_CUDA_GPU Avg iter time = 0.000488687
Timestamp = 0.290244, Batch 169, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160767, C++_CUDA_GPU Avg iter time = 0.000493398
Timestamp = 0.290737, Batch 170, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160767, C++_CUDA_GPU Avg iter time = 0.000492864
Timestamp = 0.291224, Batch 171, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160768, C++_CUDA_GPU Avg iter time = 0.000489957
Timestamp = 0.291722, Batch 172, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160768, C++_CUDA_GPU Avg iter time = 0.000494172
Timestamp = 0.292215, Batch 173, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160769, C++_CUDA_GPU Avg iter time = 0.000493272
Timestamp = 0.292707, Batch 174, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160769, C++_CUDA_GPU Avg iter time = 0.000492892
Timestamp = 0.293204, Batch 175, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016077, C++_CUDA_GPU Avg iter time = 0.000495025
Timestamp = 0.293693, Batch 176, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016077, C++_CUDA_GPU Avg iter time = 0.000492081
Timestamp = 0.294338, Batch 177, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160771, C++_CUDA_GPU Avg iter time = 0.000568347
Timestamp = 0.294811, Batch 178, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160771, C++_CUDA_GPU Avg iter time = 0.000520675
Timestamp = 0.29531, Batch 179, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160772, C++_CUDA_GPU Avg iter time = 0.000509587
Timestamp = 0.295816, Batch 180, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160772, C++_CUDA_GPU Avg iter time = 0.000508098
Timestamp = 0.296308, Batch 181, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160773, C++_CUDA_GPU Avg iter time = 0.00050003
Timestamp = 0.296804, Batch 182, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160773, C++_CUDA_GPU Avg iter time = 0.000498082
Timestamp = 0.297282, Batch 183, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160774, C++_CUDA_GPU Avg iter time = 0.000487932
Timestamp = 0.297778, Batch 184, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160774, C++_CUDA_GPU Avg iter time = 0.000492171
Timestamp = 0.298269, Batch 185, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160774, C++_CUDA_GPU Avg iter time = 0.00049118
Timestamp = 0.298758, Batch 186, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160775, C++_CUDA_GPU Avg iter time = 0.000490158
Timestamp = 0.299248, Batch 187, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160776, C++_CUDA_GPU Avg iter time = 0.000490212
Timestamp = 0.299736, Batch 188, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160776, C++_CUDA_GPU Avg iter time = 0.000489219
Timestamp = 0.30023, Batch 189, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160777, C++_CUDA_GPU Avg iter time = 0.000491349
Timestamp = 0.300719, Batch 190, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160777, C++_CUDA_GPU Avg iter time = 0.000490469
Timestamp = 0.301216, Batch 191, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160778, C++_CUDA_GPU Avg iter time = 0.000493524
Timestamp = 0.301718, Batch 192, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160778, C++_CUDA_GPU Avg iter time = 0.00049799
Timestamp = 0.302208, Batch 193, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160779, C++_CUDA_GPU Avg iter time = 0.000493648
Timestamp = 0.302703, Batch 194, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160779, C++_CUDA_GPU Avg iter time = 0.000494476
Timestamp = 0.303196, Batch 195, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016078, C++_CUDA_GPU Avg iter time = 0.000493818
Timestamp = 0.303689, Batch 196, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016078, C++_CUDA_GPU Avg iter time = 0.00049333
Timestamp = 0.304177, Batch 197, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160781, C++_CUDA_GPU Avg iter time = 0.000490699
Timestamp = 0.304816, Batch 198, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160781, C++_CUDA_GPU Avg iter time = 0.000564762
Timestamp = 0.305314, Batch 199, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160782, C++_CUDA_GPU Avg iter time = 0.000531591
Timestamp = 0.305815, Batch 200, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160782, C++_CUDA_GPU Avg iter time = 0.000516249
Timestamp = 0.306299, Batch 201, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160783, C++_CUDA_GPU Avg iter time = 0.000499964
Timestamp = 0.306795, Batch 202, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160783, C++_CUDA_GPU Avg iter time = 0.000497896
Timestamp = 0.307291, Batch 203, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160784, C++_CUDA_GPU Avg iter time = 0.000497042
Timestamp = 0.307778, Batch 204, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160784, C++_CUDA_GPU Avg iter time = 0.000491835
Timestamp = 0.308267, Batch 205, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160785, C++_CUDA_GPU Avg iter time = 0.000490464
Timestamp = 0.308784, Batch 206, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160785, C++_CUDA_GPU Avg iter time = 0.000503865
Timestamp = 0.309258, Batch 207, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160786, C++_CUDA_GPU Avg iter time = 0.000489187
Timestamp = 0.309768, Batch 208, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160786, C++_CUDA_GPU Avg iter time = 0.000499588
Timestamp = 0.310256, Batch 209, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160787, C++_CUDA_GPU Avg iter time = 0.000493499
Timestamp = 0.310748, Batch 210, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160787, C++_CUDA_GPU Avg iter time = 0.000492872
Timestamp = 0.311254, Batch 211, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160788, C++_CUDA_GPU Avg iter time = 0.000499416
Timestamp = 0.311746, Batch 212, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160788, C++_CUDA_GPU Avg iter time = 0.000495842
Timestamp = 0.312243, Batch 213, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160789, C++_CUDA_GPU Avg iter time = 0.000496184
Timestamp = 0.312737, Batch 214, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016079, C++_CUDA_GPU Avg iter time = 0.000495271
Timestamp = 0.313227, Batch 215, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016079, C++_CUDA_GPU Avg iter time = 0.000492316
Timestamp = 0.313723, Batch 216, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160791, C++_CUDA_GPU Avg iter time = 0.00049424
Timestamp = 0.314213, Batch 217, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160791, C++_CUDA_GPU Avg iter time = 0.000492228
Timestamp = 0.314699, Batch 218, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160792, C++_CUDA_GPU Avg iter time = 0.000489361
Timestamp = 0.315272, Batch 219, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160792, C++_CUDA_GPU Avg iter time = 0.000530836
Timestamp = 0.31576, Batch 220, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160793, C++_CUDA_GPU Avg iter time = 0.000509632
Timestamp = 0.316251, Batch 221, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160793, C++_CUDA_GPU Avg iter time = 0.000500206
Timestamp = 0.316725, Batch 222, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160794, C++_CUDA_GPU Avg iter time = 0.000486904
Timestamp = 0.317215, Batch 223, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160795, C++_CUDA_GPU Avg iter time = 0.000488451
Timestamp = 0.317714, Batch 224, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160795, C++_CUDA_GPU Avg iter time = 0.000494078
Timestamp = 0.31821, Batch 225, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160796, C++_CUDA_GPU Avg iter time = 0.000495035
Timestamp = 0.318706, Batch 226, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160796, C++_CUDA_GPU Avg iter time = 0.000495352
Timestamp = 0.319198, Batch 227, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160797, C++_CUDA_GPU Avg iter time = 0.000493591
Timestamp = 0.319696, Batch 228, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160798, C++_CUDA_GPU Avg iter time = 0.00049609
Timestamp = 0.320199, Batch 229, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160798, C++_CUDA_GPU Avg iter time = 0.000499478
Timestamp = 0.320695, Batch 230, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160799, C++_CUDA_GPU Avg iter time = 0.000497802
Timestamp = 0.321192, Batch 231, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160799, C++_CUDA_GPU Avg iter time = 0.000497203
Timestamp = 0.321685, Batch 232, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.001608, C++_CUDA_GPU Avg iter time = 0.00049498
Timestamp = 0.322153, Batch 233, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.001608, C++_CUDA_GPU Avg iter time = 0.000481463
Timestamp = 0.322906, Batch 234, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160801, C++_CUDA_GPU Avg iter time = 0.000617467
Timestamp = 0.323417, Batch 235, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160802, C++_CUDA_GPU Avg iter time = 0.000564312
Timestamp = 0.323913, Batch 236, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160802, C++_CUDA_GPU Avg iter time = 0.000529883
Timestamp = 0.32441, Batch 237, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160803, C++_CUDA_GPU Avg iter time = 0.000513772
Timestamp = 0.324893, Batch 238, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160803, C++_CUDA_GPU Avg iter time = 0.000498295
Timestamp = 0.325382, Batch 239, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160804, C++_CUDA_GPU Avg iter time = 0.000493449
Timestamp = 0.325872, Batch 240, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160805, C++_CUDA_GPU Avg iter time = 0.000491721
Timestamp = 0.326365, Batch 241, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160805, C++_CUDA_GPU Avg iter time = 0.00049241
Timestamp = 0.326864, Batch 242, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160806, C++_CUDA_GPU Avg iter time = 0.000495926
Timestamp = 0.327354, Batch 243, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160806, C++_CUDA_GPU Avg iter time = 0.000492671
Timestamp = 0.327847, Batch 244, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160807, C++_CUDA_GPU Avg iter time = 0.000492987
Timestamp = 0.328342, Batch 245, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160808, C++_CUDA_GPU Avg iter time = 0.00049405
Timestamp = 0.328837, Batch 246, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160808, C++_CUDA_GPU Avg iter time = 0.000494392
Timestamp = 0.329328, Batch 247, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160809, C++_CUDA_GPU Avg iter time = 0.000492732
Timestamp = 0.329798, Batch 248, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160809, C++_CUDA_GPU Avg iter time = 0.000481121
Timestamp = 0.330289, Batch 249, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016081, C++_CUDA_GPU Avg iter time = 0.000486505
Timestamp = 0.330782, Batch 250, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160811, C++_CUDA_GPU Avg iter time = 0.000489411
Timestamp = 0.331256, Batch 251, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160812, C++_CUDA_GPU Avg iter time = 0.000481893
Timestamp = 0.331749, Batch 252, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160812, C++_CUDA_GPU Avg iter time = 0.000487568
Timestamp = 0.332242, Batch 253, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160813, C++_CUDA_GPU Avg iter time = 0.000490138
Timestamp = 0.332732, Batch 254, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160813, C++_CUDA_GPU Avg iter time = 0.000489911
Timestamp = 0.333397, Batch 255, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160814, C++_CUDA_GPU Avg iter time = 0.000577656
Timestamp = 0.3339, Batch 256, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160815, C++_CUDA_GPU Avg iter time = 0.000540166
Timestamp = 0.334372, Batch 257, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160815, C++_CUDA_GPU Avg iter time = 0.00050638
Timestamp = 0.334857, Batch 258, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160816, C++_CUDA_GPU Avg iter time = 0.00049531
Timestamp = 0.335348, Batch 259, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160817, C++_CUDA_GPU Avg iter time = 0.000493231
Timestamp = 0.335836, Batch 260, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160817, C++_CUDA_GPU Avg iter time = 0.000490526
Timestamp = 0.336312, Batch 261, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160818, C++_CUDA_GPU Avg iter time = 0.000483522
Timestamp = 0.336804, Batch 262, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160819, C++_CUDA_GPU Avg iter time = 0.00048784
Timestamp = 0.337294, Batch 263, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160819, C++_CUDA_GPU Avg iter time = 0.000488632
Timestamp = 0.337762, Batch 264, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016082, C++_CUDA_GPU Avg iter time = 0.000478593
Timestamp = 0.338261, Batch 265, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016082, C++_CUDA_GPU Avg iter time = 0.000488796
Timestamp = 0.338748, Batch 266, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160821, C++_CUDA_GPU Avg iter time = 0.000488001
Timestamp = 0.339245, Batch 267, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160822, C++_CUDA_GPU Avg iter time = 0.000492521
Timestamp = 0.339746, Batch 268, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160822, C++_CUDA_GPU Avg iter time = 0.000496535
Timestamp = 0.340232, Batch 269, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.000491063
Timestamp = 0.340723, Batch 270, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160824, C++_CUDA_GPU Avg iter time = 0.000491364
Timestamp = 0.341216, Batch 271, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160824, C++_CUDA_GPU Avg iter time = 0.000491939
Timestamp = 0.341689, Batch 272, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160825, C++_CUDA_GPU Avg iter time = 0.000482577
Timestamp = 0.342178, Batch 273, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160826, C++_CUDA_GPU Avg iter time = 0.000485622
Timestamp = 0.342673, Batch 274, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160826, C++_CUDA_GPU Avg iter time = 0.000490455
Timestamp = 0.343167, Batch 275, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160827, C++_CUDA_GPU Avg iter time = 0.000492116
Timestamp = 0.343804, Batch 276, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160828, C++_CUDA_GPU Avg iter time = 0.000564592
Timestamp = 0.344296, Batch 277, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160828, C++_CUDA_GPU Avg iter time = 0.000528355
Timestamp = 0.344787, Batch 278, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160829, C++_CUDA_GPU Avg iter time = 0.000509586
Timestamp = 0.345282, Batch 279, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016083, C++_CUDA_GPU Avg iter time = 0.000502615
Timestamp = 0.345772, Batch 280, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160831, C++_CUDA_GPU Avg iter time = 0.000496039
Timestamp = 0.346262, Batch 281, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160831, C++_CUDA_GPU Avg iter time = 0.000492925
Timestamp = 0.346735, Batch 282, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160832, C++_CUDA_GPU Avg iter time = 0.000483056
Timestamp = 0.347227, Batch 283, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160832, C++_CUDA_GPU Avg iter time = 0.000487584
Timestamp = 0.347718, Batch 284, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160833, C++_CUDA_GPU Avg iter time = 0.000489114
Timestamp = 0.348189, Batch 285, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160834, C++_CUDA_GPU Avg iter time = 0.000480049
Timestamp = 0.348678, Batch 286, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160834, C++_CUDA_GPU Avg iter time = 0.000484859
Timestamp = 0.34917, Batch 287, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160835, C++_CUDA_GPU Avg iter time = 0.000488376
Timestamp = 0.349642, Batch 288, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160836, C++_CUDA_GPU Avg iter time = 0.000479857
Timestamp = 0.350133, Batch 289, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160837, C++_CUDA_GPU Avg iter time = 0.000485843
Timestamp = 0.35063, Batch 290, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160837, C++_CUDA_GPU Avg iter time = 0.000491213
Timestamp = 0.351134, Batch 291, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160838, C++_CUDA_GPU Avg iter time = 0.000497682
Timestamp = 0.351708, Batch 292, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160839, C++_CUDA_GPU Avg iter time = 0.000535672
Timestamp = 0.352369, Batch 293, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016084, C++_CUDA_GPU Avg iter time = 0.000598611
Timestamp = 0.352898, Batch 294, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016084, C++_CUDA_GPU Avg iter time = 0.000563669
Timestamp = 0.3534, Batch 295, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160841, C++_CUDA_GPU Avg iter time = 0.000532968
Timestamp = 0.353919, Batch 296, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160842, C++_CUDA_GPU Avg iter time = 0.000525787
Timestamp = 0.354545, Batch 297, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160843, C++_CUDA_GPU Avg iter time = 0.000576039
Timestamp = 0.355078, Batch 298, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160843, C++_CUDA_GPU Avg iter time = 0.000554225
Timestamp = 0.355607, Batch 299, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160844, C++_CUDA_GPU Avg iter time = 0.000541708
